,ExpressId,GlobalId,Class,PredefinedType,Name,Level,Type,Material,Pset_QuantityTakeOff.id,KAAN_ILS Summary.id,Pset_ProvisionForVoid.Height,Pset_ProvisionForVoid.id,Pset_ProductRequirements.id,Pset_ManufacturerTypeInformation.id,Pset_ProvisionForVoid.Width,Pset_BuildingElementProxyCommon.Reference,Pset_QuantityTakeOff.Reference,KAAN_ILS Summary.Uitwendig | External,Pset_ProductRequirements.Category,KAAN_IFC.IsExternal,Pset_ProvisionForVoid.Depth,KAAN_ILS Summary.Fase Gebouwd | Construction Phase,KAAN_ILS Summary.Revit Category,KAAN_IFC.id,Pset_ManufacturerTypeInformation.Manufacturer,KAAN_ILS Summary.Naamgeving Element | Type Name,Pset_BuildingElementProxyCommon.id
747,29513,13JN2f3Gz1N8Yj2Y9r57wW,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815486,02,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,29519,29528,807.6667108120482,29523,29518,29516,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,29529,<reserved>,00_GM_Box,29514
748,29545,13JN2f3Gz1N8Yj2Y9r57wX,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815487,02,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,29551,29560,807.6667108120482,29555,29550,29548,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,29561,<reserved>,00_GM_Box,29546
749,29577,13JN2f3Gz1N8Yj2Y9r57vU,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815488,02,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,29583,29592,807.6667108120482,29587,29582,29580,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,29593,<reserved>,00_GM_Box,29578
750,29609,13JN2f3Gz1N8Yj2Y9r57vV,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815489,02,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,29615,29624,807.6667108120482,29619,29614,29612,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,29625,<reserved>,00_GM_Box,29610
751,29641,13JN2f3Gz1N8Yj2Y9r57vS,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815490,02,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,29647,29656,807.6667108120482,29651,29646,29644,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,29657,<reserved>,00_GM_Box,29642
752,29673,13JN2f3Gz1N8Yj2Y9r57vT,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815491,02,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,29679,29688,807.6667108120482,29683,29678,29676,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,29689,<reserved>,00_GM_Box,29674
753,29705,13JN2f3Gz1N8Yj2Y9r57vQ,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815492,02,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,29711,29720,807.6667108120482,29715,29710,29708,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,29721,<reserved>,00_GM_Box,29706
754,29737,13JN2f3Gz1N8Yj2Y9r57vR,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815493,02,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,29743,29752,807.6667108120482,29747,29742,29740,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,29753,<reserved>,00_GM_Box,29738
755,29769,13JN2f3Gz1N8Yj2Y9r57vO,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815494,02,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,29775,29784,807.6667108120482,29779,29774,29772,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,29785,<reserved>,00_GM_Box,29770
756,29801,13JN2f3Gz1N8Yj2Y9r57vP,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815495,02,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,29807,29816,807.6667108120482,29811,29806,29804,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,29817,<reserved>,00_GM_Box,29802
757,29833,13JN2f3Gz1N8Yj2Y9r57vM,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815496,02,00_GM_Box:00_GM_Box,BIOPHYSICS,29839,29848,807.6667108120482,29843,29838,29836,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,29849,<reserved>,00_GM_Box,29834
758,29865,13JN2f3Gz1N8Yj2Y9r57vN,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815497,02,00_GM_Box:00_GM_Box,BIOPHYSICS,29871,29880,807.6667108120482,29875,29870,29868,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,29881,<reserved>,00_GM_Box,29866
759,29897,13JN2f3Gz1N8Yj2Y9r57vK,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815498,02,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,29903,29912,807.6667108120482,29907,29902,29900,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,29913,<reserved>,00_GM_Box,29898
760,29929,13JN2f3Gz1N8Yj2Y9r57vL,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815499,02,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,29935,29944,807.6667108120482,29939,29934,29932,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,29945,<reserved>,00_GM_Box,29930
761,29961,13JN2f3Gz1N8Yj2Y9r57vI,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815500,02,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,29967,29976,807.6667108120482,29971,29966,29964,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,5000.0,New Construction,Generic Models,29977,<reserved>,00_GM_Box,29962
762,29993,13JN2f3Gz1N8Yj2Y9r57vJ,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815501,02,00_GM_Box:00_GM_Box,SEMICONDUCTORS,29999,30008,807.6667108120482,30003,29998,29996,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,5000.0,New Construction,Generic Models,30009,<reserved>,00_GM_Box,29994
763,30025,13JN2f3Gz1N8Yj2Y9r57vG,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815502,02,00_GM_Box:00_GM_Box,QUANTUM OPTICS,30031,30040,807.6667108120482,30035,30030,30028,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,5000.0,New Construction,Generic Models,30041,<reserved>,00_GM_Box,30026
764,30057,13JN2f3Gz1N8Yj2Y9r57vH,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815503,02,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,30063,30072,807.6667108120482,30067,30062,30060,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,30073,<reserved>,00_GM_Box,30058
765,30089,13JN2f3Gz1N8Yj2Y9r57vE,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815504,02,00_GM_Box:00_GM_Box,SEMICONDUCTORS,30095,30104,807.6667108120482,30099,30094,30092,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,30105,<reserved>,00_GM_Box,30090
766,30121,13JN2f3Gz1N8Yj2Y9r57vF,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815505,02,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,30127,30136,807.6667108120482,30131,30126,30124,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,30137,<reserved>,00_GM_Box,30122
767,30153,13JN2f3Gz1N8Yj2Y9r57vC,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815506,02,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,30159,30168,807.6667108120482,30163,30158,30156,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,30169,<reserved>,00_GM_Box,30154
768,30185,13JN2f3Gz1N8Yj2Y9r57vD,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815507,02,00_GM_Box:00_GM_Box,QUANTUM OPTICS,30191,30200,807.6667108120482,30195,30190,30188,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,30201,<reserved>,00_GM_Box,30186
769,30217,13JN2f3Gz1N8Yj2Y9r57vA,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815508,02,00_GM_Box:00_GM_Box,QUANTUM OPTICS,30223,30232,807.6667108120482,30227,30222,30220,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,30233,<reserved>,00_GM_Box,30218
770,30249,13JN2f3Gz1N8Yj2Y9r57vB,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815509,02,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,30255,30264,807.6667108120482,30259,30254,30252,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,30265,<reserved>,00_GM_Box,30250
771,30281,13JN2f3Gz1N8Yj2Y9r57v8,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815510,02,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,30287,30296,807.6667108120482,30291,30286,30284,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,30297,<reserved>,00_GM_Box,30282
772,30313,13JN2f3Gz1N8Yj2Y9r57v9,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815511,02,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,30319,30328,807.6667108120482,30323,30318,30316,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,30329,<reserved>,00_GM_Box,30314
773,30345,13JN2f3Gz1N8Yj2Y9r57v6,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815512,02,00_GM_Box:00_GM_Box,QUANTUM OPTICS,30351,30360,807.6667108120482,30355,30350,30348,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,30361,<reserved>,00_GM_Box,30346
774,30377,13JN2f3Gz1N8Yj2Y9r57v7,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815513,02,00_GM_Box:00_GM_Box,QUANTUM OPTICS,30383,30392,807.6667108120482,30387,30382,30380,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,30393,<reserved>,00_GM_Box,30378
775,30409,13JN2f3Gz1N8Yj2Y9r57v4,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815514,02,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,30415,30424,807.6667108120482,30419,30414,30412,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,30425,<reserved>,00_GM_Box,30410
776,30441,13JN2f3Gz1N8Yj2Y9r57v5,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815515,02,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,30447,30456,807.6667108120482,30451,30446,30444,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,30457,<reserved>,00_GM_Box,30442
777,30473,13JN2f3Gz1N8Yj2Y9r57v2,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815516,02,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,30479,30488,807.6667108120482,30483,30478,30476,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,30489,<reserved>,00_GM_Box,30474
778,30505,13JN2f3Gz1N8Yj2Y9r57v3,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815517,02,00_GM_Box:00_GM_Box,BUREAUX,30511,30520,807.6667108120482,30515,30510,30508,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,30521,<reserved>,00_GM_Box,30506
779,30537,13JN2f3Gz1N8Yj2Y9r57v1,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815519,02,00_GM_Box:00_GM_Box,BUREAUX,30543,30552,807.6667108120482,30547,30542,30540,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,30553,<reserved>,00_GM_Box,30538
780,30569,13JN2f3Gz1N8Yj2Y9r57v_,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815520,02,00_GM_Box:00_GM_Box,<Unnamed>,30575,30584,807.6667108120482,30579,30574,30572,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,2590.0000000000005,New Construction,Generic Models,30585,<reserved>,00_GM_Box,30570
781,30601,13JN2f3Gz1N8Yj2Y9r57vv,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815527,03,00_GM_Box:00_GM_Box,OTHERS,30607,30616,807.6667108120482,30611,30606,30604,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,30617,<reserved>,00_GM_Box,30602
782,30633,13JN2f3Gz1N8Yj2Y9r57vs,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815528,03,00_GM_Box:00_GM_Box,ADDITIONAL MICROSCOPY,30639,30648,807.6667108120482,30643,30638,30636,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,30649,<reserved>,00_GM_Box,30634
783,30665,13JN2f3Gz1N8Yj2Y9r57vt,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815529,03,00_GM_Box:00_GM_Box,OTHERS,30671,30680,807.6667108120482,30675,30670,30668,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,30681,<reserved>,00_GM_Box,30666
784,30697,13JN2f3Gz1N8Yj2Y9r57vq,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815530,03,00_GM_Box:00_GM_Box,OTHERS,30703,30712,807.6667108120482,30707,30702,30700,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,30713,<reserved>,00_GM_Box,30698
785,30729,13JN2f3Gz1N8Yj2Y9r57vr,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815531,03,00_GM_Box:00_GM_Box,ADDITIONAL MICROSCOPY,30735,30744,807.6667108120482,30739,30734,30732,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,30745,<reserved>,00_GM_Box,30730
786,30761,13JN2f3Gz1N8Yj2Y9r57vo,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815532,03,00_GM_Box:00_GM_Box,ADDITIONAL MICROSCOPY,30767,30776,807.6667108120482,30771,30766,30764,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,30777,<reserved>,00_GM_Box,30762
787,30793,13JN2f3Gz1N8Yj2Y9r57vp,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815533,03,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,30799,30808,807.6667108120482,30803,30798,30796,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,30809,<reserved>,00_GM_Box,30794
788,30825,13JN2f3Gz1N8Yj2Y9r57vm,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815534,03,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,30831,30840,807.6667108120482,30835,30830,30828,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,30841,<reserved>,00_GM_Box,30826
789,30857,13JN2f3Gz1N8Yj2Y9r57vn,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815535,03,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,30863,30872,807.6667108120482,30867,30862,30860,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,30873,<reserved>,00_GM_Box,30858
790,30889,13JN2f3Gz1N8Yj2Y9r57vk,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815536,03,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,30895,30904,807.6667108120482,30899,30894,30892,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,30905,<reserved>,00_GM_Box,30890
791,30921,13JN2f3Gz1N8Yj2Y9r57vl,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815537,03,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,30927,30936,807.6667108120482,30931,30926,30924,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,30937,<reserved>,00_GM_Box,30922
792,30953,13JN2f3Gz1N8Yj2Y9r57vi,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815538,03,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,30959,30968,807.6667108120482,30963,30958,30956,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,30969,<reserved>,00_GM_Box,30954
793,30985,13JN2f3Gz1N8Yj2Y9r57vj,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815539,03,00_GM_Box:00_GM_Box,STM,30991,31000,807.6667108120482,30995,30990,30988,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,31001,<reserved>,00_GM_Box,30986
794,31017,13JN2f3Gz1N8Yj2Y9r57vg,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815540,03,00_GM_Box:00_GM_Box,STM,31023,31032,807.6667108120482,31027,31022,31020,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,31033,<reserved>,00_GM_Box,31018
795,31049,13JN2f3Gz1N8Yj2Y9r57vh,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815541,03,00_GM_Box:00_GM_Box,STM,31055,31064,807.6667108120482,31059,31054,31052,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,31065,<reserved>,00_GM_Box,31050
796,31081,13JN2f3Gz1N8Yj2Y9r57ve,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815542,03,00_GM_Box:00_GM_Box,STM,31087,31096,807.6667108120482,31091,31086,31084,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,31097,<reserved>,00_GM_Box,31082
797,31113,13JN2f3Gz1N8Yj2Y9r57vf,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815543,03,00_GM_Box:00_GM_Box,STM,31119,31128,807.6667108120482,31123,31118,31116,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,31129,<reserved>,00_GM_Box,31114
798,31145,13JN2f3Gz1N8Yj2Y9r57vc,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815544,03,00_GM_Box:00_GM_Box,STM,31151,31160,807.6667108120482,31155,31150,31148,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,31161,<reserved>,00_GM_Box,31146
799,31177,13JN2f3Gz1N8Yj2Y9r57vd,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815545,03,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,31183,31192,807.6667108120482,31187,31182,31180,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,5000.0,New Construction,Generic Models,31193,<reserved>,00_GM_Box,31178
800,31209,13JN2f3Gz1N8Yj2Y9r57va,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815546,03,00_GM_Box:00_GM_Box,QUANTUM OPTICS,31215,31224,807.6667108120482,31219,31214,31212,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,5000.0,New Construction,Generic Models,31225,<reserved>,00_GM_Box,31210
801,31241,13JN2f3Gz1N8Yj2Y9r57vb,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815547,03,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,31247,31256,807.6667108120482,31251,31246,31244,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,31257,<reserved>,00_GM_Box,31242
802,31273,13JN2f3Gz1N8Yj2Y9r57vY,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815548,03,00_GM_Box:00_GM_Box,QUANTUM OPTICS,31279,31288,807.6667108120482,31283,31278,31276,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,31289,<reserved>,00_GM_Box,31274
803,31305,13JN2f3Gz1N8Yj2Y9r57vZ,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815549,03,00_GM_Box:00_GM_Box,QUANTUM OPTICS,31311,31320,807.6667108120482,31315,31310,31308,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,31321,<reserved>,00_GM_Box,31306
804,31337,13JN2f3Gz1N8Yj2Y9r57vW,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815550,03,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,31343,31352,807.6667108120482,31347,31342,31340,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,31353,<reserved>,00_GM_Box,31338
805,31369,13JN2f3Gz1N8Yj2Y9r57vX,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815551,03,00_GM_Box:00_GM_Box,QUANTUM OPTICS,31375,31384,807.6667108120482,31379,31374,31372,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,31385,<reserved>,00_GM_Box,31370
806,31401,13JN2f3Gz1N8Yj2Y9r57uU,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815552,03,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,31407,31416,807.6667108120482,31411,31406,31404,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,31417,<reserved>,00_GM_Box,31402
807,31433,13JN2f3Gz1N8Yj2Y9r57uV,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815553,03,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,31439,31448,807.6667108120482,31443,31438,31436,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,31449,<reserved>,00_GM_Box,31434
808,31465,13JN2f3Gz1N8Yj2Y9r57uS,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815554,03,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,31471,31480,807.6667108120482,31475,31470,31468,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,31481,<reserved>,00_GM_Box,31466
809,31497,13JN2f3Gz1N8Yj2Y9r57uT,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815555,03,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,31503,31512,807.6667108120482,31507,31502,31500,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,31513,<reserved>,00_GM_Box,31498
810,31529,13JN2f3Gz1N8Yj2Y9r57uQ,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815556,03,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,31535,31544,807.6667108120482,31539,31534,31532,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,31545,<reserved>,00_GM_Box,31530
811,31561,13JN2f3Gz1N8Yj2Y9r57uR,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815557,03,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,31567,31576,807.6667108120482,31571,31566,31564,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,31577,<reserved>,00_GM_Box,31562
812,31593,13JN2f3Gz1N8Yj2Y9r57uO,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815558,03,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,31599,31608,807.6667108120482,31603,31598,31596,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,31609,<reserved>,00_GM_Box,31594
813,31625,13JN2f3Gz1N8Yj2Y9r57uP,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815559,03,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,31631,31640,807.6667108120482,31635,31630,31628,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,31641,<reserved>,00_GM_Box,31626
814,31657,13JN2f3Gz1N8Yj2Y9r57uM,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815560,03,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,31663,31672,807.6667108120482,31667,31662,31660,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,31673,<reserved>,00_GM_Box,31658
